id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK07455,News of the World,Paulette Jiles,English,Knopf,2016,527,41.9,4.14,true,News of the World by Paulette Jiles (2016). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Knopf.
BK07456,"Blowback (Scot Harvath, #4)",Brad Thor,English,Tor Books,2005,259,16.54,4.17,true,"Blowback (Scot Harvath, #4) by Brad Thor (2005). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Tor Books."
BK07457,Jaya: An Illustrated Retelling of the Mahabharata,Devdutt Pattanaik,English,Penguin Random House,2010,615,24.93,4.2,true,Jaya: An Illustrated Retelling of the Mahabharata by Devdutt Pattanaik (2010). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Penguin Random House.
BK07458,Women of the Silk,Gail Tsukiyama,English (US),Macmillan,1991,838,39.71,3.94,false,Women of the Silk by Gail Tsukiyama (1991). An English (US) title with an average reader rating of 3.94/5 across the Goodreads community. Published by Macmillan.
BK07459,The Prisoner of Zenda,Anthony Hope,English,Houghton Mifflin Harcourt,1894,338,14.16,3.87,true,The Prisoner of Zenda by Anthony Hope (1894). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK07460,"Flutter (My Blood Approves, #3)",Amanda Hocking,English,Tor Books,2010,172,42.75,3.97,true,"Flutter (My Blood Approves, #3) by Amanda Hocking (2010). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Tor Books."
BK07461,"Tall, Tatted and Tempting (The Reed Brothers, #1)",Tammy Falkner,English (US),Vintage,2013,580,42.41,4.23,false,"Tall, Tatted and Tempting (The Reed Brothers, #1) by Tammy Falkner (2013). An English (US) title with an average reader rating of 4.23/5 across the Goodreads community. Published by Vintage."
BK07462,Leviathan,Paul Auster,English,Macmillan,1992,372,49.99,3.95,false,Leviathan by Paul Auster (1992). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Macmillan.
BK07463,Saving Faith,David Baldacci,English,Vintage,1999,778,36.68,3.82,true,Saving Faith by David Baldacci (1999). An English title with an average reader rating of 3.82/5 across the Goodreads community. Published by Vintage.
BK07464,"The Spine of the World (Forgotten Realms: Paths of Darkness, #2; Legend of Drizzt, #12)",R.A. Salvatore,English (US),Faber & Faber,1999,195,11.92,3.89,false,"The Spine of the World (Forgotten Realms: Paths of Darkness, #2; Legend of Drizzt, #12) by R.A. Salvatore (1999). An English (US) title with an average reader rating of 3.89/5 across the Goodreads community. Published by Faber & Faber."
BK07465,"The Haunted Mask (Goosebumps, #11)",R.L. Stine,English,Houghton Mifflin Harcourt,1993,227,46.79,3.77,true,"The Haunted Mask (Goosebumps, #11) by R.L. Stine (1993). An English title with an average reader rating of 3.77/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07466,Tyrannosaur Canyon (Wyman Ford #1),Douglas Preston,English,Anchor Books,2005,809,23.51,3.78,true,Tyrannosaur Canyon (Wyman Ford #1) by Douglas Preston (2005). An English title with an average reader rating of 3.78/5 across the Goodreads community. Published by Anchor Books.
BK07467,The Girl Before,J.P. Delaney,English,Oxford University Press,2017,591,33.66,3.7,true,The Girl Before by J.P. Delaney (2017). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Oxford University Press.
BK07468,Wayside School Gets A Little Stranger (Wayside School #3),Louis Sachar,English,Faber & Faber,1995,299,17.09,4.18,true,Wayside School Gets A Little Stranger (Wayside School #3) by Louis Sachar (1995). An English title with an average reader rating of 4.18/5 across the Goodreads community. Published by Faber & Faber.
BK07469,Summer of Night,Dan Simmons,English (US),Penguin Random House,1991,228,41.15,4.0,true,Summer of Night by Dan Simmons (1991). An English (US) title with an average reader rating of 4.0/5 across the Goodreads community. Published by Penguin Random House.
BK07470,"The Dresden Files:  Storm Front, Volume 1-  The Gathering Storm",Jim Butcher,English,Penguin Random House,2009,593,21.98,4.36,true,"The Dresden Files:  Storm Front, Volume 1-  The Gathering Storm by Jim Butcher (2009). An English title with an average reader rating of 4.36/5 across the Goodreads community. Published by Penguin Random House."
BK07471,Tourist Season,Carl Hiaasen,English (US),Oxford University Press,1986,489,43.66,3.95,true,Tourist Season by Carl Hiaasen (1986). An English (US) title with an average reader rating of 3.95/5 across the Goodreads community. Published by Oxford University Press.
BK07472,السنجة,أحمد خالد توفيق,Arabic,HarperCollins,2012,490,47.16,3.16,false,السنجة by أحمد خالد توفيق (2012). An Arabic title with an average reader rating of 3.16/5 across the Goodreads community. Published by HarperCollins.
BK07473,"204 Rosewood Lane (Cedar Cove, #2)",Debbie Macomber,English,Oxford University Press,2002,443,38.56,4.15,true,"204 Rosewood Lane (Cedar Cove, #2) by Debbie Macomber (2002). An English title with an average reader rating of 4.15/5 across the Goodreads community. Published by Oxford University Press."
BK07474,"Unseen (Will Trent, #7)",Karin Slaughter,English,Vintage,2013,437,26.77,4.17,false,"Unseen (Will Trent, #7) by Karin Slaughter (2013). An English title with an average reader rating of 4.17/5 across the Goodreads community. Published by Vintage."
BK07475,"Eleventh Grade Burns (The Chronicles of Vladimir Tod, #4)",Heather Brewer,English,Faber & Faber,2010,284,24.8,4.31,true,"Eleventh Grade Burns (The Chronicles of Vladimir Tod, #4) by Heather Brewer (2010). An English title with an average reader rating of 4.31/5 across the Goodreads community. Published by Faber & Faber."
BK07476,Double Star,Robert A. Heinlein,English,Houghton Mifflin Harcourt,1956,188,53.13,3.88,true,Double Star by Robert A. Heinlein (1956). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK07477,"A Perfect Evil (Maggie O'Dell, #1)",Alex Kava,English,HarperCollins,2000,122,31.18,4.02,false,"A Perfect Evil (Maggie O'Dell, #1) by Alex Kava (2000). An English title with an average reader rating of 4.02/5 across the Goodreads community. Published by HarperCollins."
BK07478,Help Thanks Wow: The Three Essential Prayers,Anne Lamott,English,HarperCollins,2012,609,41.43,3.97,true,Help Thanks Wow: The Three Essential Prayers by Anne Lamott (2012). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by HarperCollins.
BK07479,"The Long Patrol (Redwall, #10)",Brian Jacques,English,Houghton Mifflin Harcourt,1997,394,38.72,4.1,false,"The Long Patrol (Redwall, #10) by Brian Jacques (1997). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07480,The Better Angels of Our Nature: Why Violence Has Declined,Steven Pinker,English,Pearson,2010,138,56.73,4.19,true,The Better Angels of Our Nature: Why Violence Has Declined by Steven Pinker (2010). An English title with an average reader rating of 4.19/5 across the Goodreads community. Published by Pearson.
BK07481,"When We Were Very Young (Winnie-the-Pooh, #3)",A.A. Milne,English (US),Tor Books,1924,608,13.96,4.32,true,"When We Were Very Young (Winnie-the-Pooh, #3) by A.A. Milne (1924). An English (US) title with an average reader rating of 4.32/5 across the Goodreads community. Published by Tor Books."
BK07482,My Sunshine Away,M.O. Walsh,English,HarperCollins,2015,263,55.06,3.6,true,My Sunshine Away by M.O. Walsh (2015). An English title with an average reader rating of 3.6/5 across the Goodreads community. Published by HarperCollins.
BK07483,The Truth Seeker (O'Malley #3),Dee Henderson,English,Macmillan,2001,486,49.8,4.39,true,The Truth Seeker (O'Malley #3) by Dee Henderson (2001). An English title with an average reader rating of 4.39/5 across the Goodreads community. Published by Macmillan.
BK07484,Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade,Dee Lestari,Ind,Scholastic,2006,626,43.39,3.82,true,Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade by Dee Lestari (2006). An Ind title with an average reader rating of 3.82/5 across the Goodreads community. Published by Scholastic.
BK07485,سینوهه,Mika Waltari,Per,Anchor Books,1945,840,36.61,4.08,true,سینوهه by Mika Waltari (1945). A Per title with an average reader rating of 4.08/5 across the Goodreads community. Published by Anchor Books.
BK07486,Great House,Nicole Krauss,English,Knopf,2010,734,23.25,3.45,true,Great House by Nicole Krauss (2010). An English title with an average reader rating of 3.45/5 across the Goodreads community. Published by Knopf.
BK07487,"The Kept Woman (Will Trent, #8)",Karin Slaughter,English,Anchor Books,2016,504,40.83,4.1,true,"The Kept Woman (Will Trent, #8) by Karin Slaughter (2016). An English title with an average reader rating of 4.1/5 across the Goodreads community. Published by Anchor Books."
BK07488,"Maid for Love (Gansett Island Series, #1)",Marie Force,English,Houghton Mifflin Harcourt,2011,244,20.95,3.98,false,"Maid for Love (Gansett Island Series, #1) by Marie Force (2011). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07489,And the Shofar Blew,Francine Rivers,English,Pearson,2003,797,22.46,4.11,false,And the Shofar Blew by Francine Rivers (2003). An English title with an average reader rating of 4.11/5 across the Goodreads community. Published by Pearson.
BK07490,"Prentice Alvin (Tales of Alvin Maker, #3)",Orson Scott Card,English (US),Scholastic,1989,557,26.13,3.77,true,"Prentice Alvin (Tales of Alvin Maker, #3) by Orson Scott Card (1989). An English (US) title with an average reader rating of 3.77/5 across the Goodreads community. Published by Scholastic."
BK07491,"44 Scotland Street (44 Scotland Street, #1)",Alexander McCall Smith,English,Faber & Faber,2005,449,36.98,3.61,true,"44 Scotland Street (44 Scotland Street, #1) by Alexander McCall Smith (2005). An English title with an average reader rating of 3.61/5 across the Goodreads community. Published by Faber & Faber."
BK07492,Chill Factor,Sandra Brown,English (US),Hachette,2005,317,34.95,3.95,true,Chill Factor by Sandra Brown (2005). An English (US) title with an average reader rating of 3.95/5 across the Goodreads community. Published by Hachette.
BK07493,Odd and the Frost Giants,Neil Gaiman,English,HarperCollins,2008,795,51.44,3.95,true,Odd and the Frost Giants by Neil Gaiman (2008). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by HarperCollins.
BK07494,The Magpies,Mark  Edwards,English,Bloomsbury,2013,817,36.51,3.8,false,The Magpies by Mark  Edwards (2013). An English title with an average reader rating of 3.8/5 across the Goodreads community. Published by Bloomsbury.
BK07495,Season of Migration to the North,Tayeb Salih,English,Pearson,1966,767,17.13,3.71,true,Season of Migration to the North by Tayeb Salih (1966). An English title with an average reader rating of 3.71/5 across the Goodreads community. Published by Pearson.
BK07496,The Golden Notebook,Doris Lessing,English (US),Houghton Mifflin Harcourt,1962,587,30.26,3.75,false,The Golden Notebook by Doris Lessing (1962). An English (US) title with an average reader rating of 3.75/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK07497,"The Winter Rose (The Tea Rose, #2)",Jennifer Donnelly,English,Knopf,2008,501,10.21,4.29,true,"The Winter Rose (The Tea Rose, #2) by Jennifer Donnelly (2008). An English title with an average reader rating of 4.29/5 across the Goodreads community. Published by Knopf."
BK07498,"The Last Full Measure (The Civil War Trilogy, #3)",Jeff Shaara,English,Knopf,1991,555,54.55,4.22,true,"The Last Full Measure (The Civil War Trilogy, #3) by Jeff Shaara (1991). An English title with an average reader rating of 4.22/5 across the Goodreads community. Published by Knopf."
BK07499,Oscar et la dame rose,Éric-Emmanuel Schmitt,English,Oxford University Press,1996,408,37.66,4.2,true,Oscar et la dame rose by Éric-Emmanuel Schmitt (1996). An English title with an average reader rating of 4.2/5 across the Goodreads community. Published by Oxford University Press.
BK07500,When Bad Things Happen to Good People,Harold S. Kushner,English,HarperCollins,1981,361,40.02,4.02,false,When Bad Things Happen to Good People by Harold S. Kushner (1981). An English title with an average reader rating of 4.02/5 across the Goodreads community. Published by HarperCollins.
BK07501,"Post Captain (Aubrey/Maturin, #2)",Patrick O'Brian,English (US),Houghton Mifflin Harcourt,1972,262,12.14,4.29,true,"Post Captain (Aubrey/Maturin, #2) by Patrick O'Brian (1972). An English (US) title with an average reader rating of 4.29/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK07502,"Dragon Flight (Dragon Slippers, #2)",Jessica Day George,English (US),HarperCollins,2008,703,21.32,4.18,true,"Dragon Flight (Dragon Slippers, #2) by Jessica Day George (2008). An English (US) title with an average reader rating of 4.18/5 across the Goodreads community. Published by HarperCollins."
