id,title,brand,category,subcategory,year,num_reviews,price,rating,in_stock,source,description
S-S03209,[ADLV] Acmedelavie T-Shirt Black Donut 1,acme de la vie,Uncategorized,Uncategorized,2024,0,825000.0,4.9,true,shopee,"ORIGINAL WITH AUTHENTIC TAG

SIZE MEASUREMENTS

Size 1 [Shoulder Width 56 / Chest 59 / Sleeve Length 24 / Total Length 74]
Size 2 [Shoulder Width 58 / Chest 61 / Sleeve Length 24 / Total Length 76]

Size chart seperti tertera di deskripsi 
chest = lebar dada, 
lingkar dada = 2x chest.

tidak bisa tukar/kembalikan jika sudah sesuai dengan pesanan"
S-S03210,KYT ‖ BASE De Engranaje NFJ Tornillo NF-J Casco Pieza De Repuesto VISOR Tapa Lateral Accesorios petronas vinales xavi,KYT,Uncategorized,Uncategorized,2024,0,26000.0,4.9,true,shopee,¡¡Artículo Caliente!! ¡¡Artículo Caliente!!
S-S03211,Hombres Culturismo Tank Tops Gimnasio Fitness Entrenamiento Camisas Sin Mangas Moda Casual Algodón Impresión Chaleco Hombre Crossfit VQ Marca Ropa,pen███yun███mx,Uncategorized,Uncategorized,2024,0,2.65,4.4,true,shopee,"Artículo No.
Bx3 - VQ Nuevo 2023
Escena aplicable
Correr, Ciclismo, Disparos, Voleibol de pie
Color
Blanco, Negro, Verde militar
Talla
M, L, XL, XXL, XXXL"
S-S03214,Herbal Essences Sampo Clean White Strawberry & Sweet Mint Perawatan Rambut 400ml / Herbal Essences Shampoo,Herbal Essences,Uncategorized,Uncategorized,2024,0,104500.0,4.9,true,shopee,"Herbal Essences Bio:Renew Clean White Strawberry & Sweet Mint Shampoo 400 ml

Dengan ANTIOXIDAN ESENSIAL
Membantu membersihkan dan melindungi rambut, untuk rambut yang penuh hidup.
Hasilnya? Rambut halus dan penuh hidup.

Persediaan FREE Gift terbatas, jangan lupa klik gratis hadiahnya!
TANGGAL YANG TERTERA DI KEMASAN ADALAH TANGGAL PRODUKSI, BUKAN TANGGAL EXPIRED"
S-S03215,Câmera Segurança Baba Eletrônica Antenas Wifi Wireless Robô Visão Noturna full HD ONVIF,Ank███Com███io,Uncategorized,Uncategorized,2024,0,7.8,5.0,true,shopee,"Câmera de monitoramento IP

Tranquilidade é o estado de espírito que todos buscam. Para te ajudar a alcançar este objetivo, a OHEY traz a Câmera de monitoramento IP DL-3301. Através dela você poderá observar 24 horas por dia, o seu patrimônio mais precioso. Utilize na sua residência, comércio ou escritório, monitore as atividades de qualquer local, observe seus pets e certifique-se que está tudo bem.
O controle está em suas mãos!
Através do app Yoosee* você tem total controle na câmera, gire até 355º horizontalmente e 120º verticalmente observando de perto tudo o que acontece, até mesmo o escuro com seus 11 LED infravermelhos. Registre o momento, grave, tire fotos, escute e comunique com o local da câmera. O sensor de movimento registra e avisa diretamente na tela do Smartphone sobre qualquer movimentação captada pela câmera.

Instalação da câmera

Escolha uma superfície plana para fazer a instalação. Faça os furos conforme a disposição dos furos da base da câmera. Instale a câmera e ligue em uma fonte de alimentação adequada. Aguarde a câmera ir para a posição inicial.

Versão Smartphone

Baixe o aplicativo Yoosee no seu Smartphone na App Store ou Google Store ou diretamente no site.


Especificações técnicas:
Tipo: Câmera IP
Resolução máxima: 1080p (Full HD)
Lente: 3,6mm @F2,4
Sensor: 1/3"" CMOS
Pixels: 2mb
LED: 11 led infravermelhos
Modo noturno: Automático via fotossensor
Áudio: Bidirecional, codec G.711ª
Ação do alarme: Alarme telefone
Vídeo codec: H.264, fluxo 0,1 ~10 Mb"
S-S03217,ANMUM Essential Gold Step 3 Children Formula Milk Powder (1 – 3 Years Old) 550g,Anmum,Uncategorized,Uncategorized,2024,0,4.29,4.9,true,shopee,"ANMUM Essential Gold
is a scientifically formulated milk powder / milk formula for growing up children aged 1 to 3 years old.  

Susu Tepung Rumusan untuk Kanak-kanak berumur 1 – 3 Tahun

NEW Improved Milk formula for Children – ANMUM Essential Gold  is scientifically formulated with Probio DR10TM~ + Prebiotic and the highest DHA level# + Gangliosides.

Build your child Stronger & Smarter* today! 

Studies showed :
• Probio DR10 ~ + Prebiotic help to reduce 35% respiratory infection ▲ and fever days in children (1).
• DHA & Gangliosides support IQ development (2) and memory (3),(4)
DHA is the building block of brain cells (5) while Gangliosides help in the formation of brain cells connections (4).
Together, they support memory formation & learning (4),(5).

ANMUM Essential Gold provides 150mg DHA/day^^, meets the expert recommended daily DHA intake
and has the highest level of DHA#.
• Most importantly, ANMUM Essential Gold comes with No Added Sugars**

THE WORLD'S ONLY BRAND^ with Probio DR10 ~, the highest DHA Level# and Gangliosides! 
All new ANMUM Essential Gold milk powder. Build your child Stronger & Smarter* today! 

Switch to the new ANMUM Essential Gold today! 

References:
1. Sazawal et al. (2010). PLoS ONE. 5(8): e12164.
2. Kuratko et al. (2013). Nutrients. 5, 2777-2810.
3. Mulder et al. (2022). Curr. Dev. Nutr. 6 (7), nzac099. 
4. Palmano et al. (2015) Nutrients. 7(5), 3891-3913.
5. Weiser et al. (2016). Nutrients. 8, 99.
~Bifidobacterium lactis HN019  | *With prop"
S-S03218,Sudadera Con Capucha ANTI SOCIAL CLUB Cool SWEATER Jacket,ith███clo███ngq██████,Uncategorized,Uncategorized,2024,0,100956.0,5.0,true,shopee,"100% MATERIAL DE ALGODÓN DE FLEECE
> Tiene una fibra de hilo luminosa y ligera.
> Muy cómodo cuando se usa.
> Costuras superadas (una de los tipos de costuras producidas por la máquina de alta velocidad de sobremesa)
> Tiene que probarlo y sentirlo algodón real 100% no poliéster.

Impresión de pantalla poliflex
> Es una impresión de pantalla de buena calidad, más rapier en comparación con la impresión convecional.

Color y tamaño disponibles

Rojo, negro, azul marino, Abu Misty.

Tabla de tallas:

S: Largo 61-62cm - Ancho 48-49cm
Metro: Largo 64-65cm - ancho 52-53cm
L: Largo 69-70cm - ancho 56-57cm
Xl: 73-74 cm de largo - 60-61 cm de ancho
Xxl: 78-80 cm de largo - 63-64 cm de ancho (+ 10,000)

Suéter de compras Happsy:)
El precio de los artículos incluye una tarifa de envío que debe ser transmitida por el comprador.
El precio del artículo incluye una tarifa de envío que debe ser transmitida por el comprador."
S-S03219,XH Super Soft Bullet Gun Playset Toys (13cm),MR ███,Uncategorized,Uncategorized,2024,0,11.0,5.0,true,shopee,"Features:

- Available in 3 colour

- 100% brand new

- Soft bullet gun playset toys

- Environmentally friendly material, non-toxic

- Safe to play

- Suitable for kids 6 years and above

- Easy and convenient to use

- Good quality product

- Value for money



Specifications:

-Brand: XH

-Size: 13cm

-Color: yellow, white, black"
S-S03220,[ลูกค้าใหม่ราคา 1 บาท]🍎รองเท้านักเรียนโกลซิตี้ GCรุ่นFC001/Matin T205 ทนชาย หญิง น้ำตาล ขาว ดำ ไซร์31-45(มีบิลเบิกรรให้),GoldCiti(โกลซิตี้),Uncategorized,Uncategorized,2024,0,165.0,4.6,true,shopee,"☘️รองเท้านักเรียน โกลซิตี้☘️
สวมใส่สบายเท้า
รุ่นยอดนิยม ราคาถูก
รองเท้า Matin (มาติน) Made in Thailand

ยี่ห้อ :Gold City GC FC001/Matin T-205
# ทั้ง​ 2 ยี่ห้อคุณภาพเทียบเคียงกันค่ะ 
#ขออนุญาติแทนในกรณีที่ยี่ห้อใดยี่ห้อนึงหมดครับ
#ทางร้านจะแทนสินค้ารุ่นที่แพงที่สุดให้

⚡️รุ่น GC Fc001
⚡️มีไซร์ 32-45
⚡️มี 3 สี ดำ, นำ้ตาล,ขาว

พื้นทนต่อทุกสภาพผิว
ไม่ผิดระเบียบ
ซักทำความสะอาดง่าย

มีบริการเก็บเงินปลายทาง cod
มีรอบการจัดส่งสินค้าทุกวัน

รองเท้านักเรียน โกลซิตี้ 
-ใส่ไปโรงเรียน
-ใส่ทำงาน
-ใส่เล่นกีฬา
-ใส่เดินป่า"
S-S03223,ULANZI MT-44 Extendable Folding Vlog Selfie Stick Extension Monopod Tripod for Smartphone & Cameras,Telesin,Uncategorized,Uncategorized,2024,0,890.0,4.9,true,shopee,"The MT-44 Extendable Vlog Tripod from Ulanzi can be used as a mini tripod or a selfie stick for compact cameras and smartphones. It adjusts from a collapsed 12.7"" to 43"" in four sections. The bottom handle opens up to function as a tripod base. The camera mount on top transforms between a camera platform with a standard 1/4""-20 mounting screw to an adjustable smartphone holder. The camera mount sits on a ball head, which offers 360° rotation as well as 90° tilt adjustment, which would allow you to set up your camera or phone in landscape or portrait modes.

Features
-Extendable Vlog Tripod
-Folding and hidden mobile phone holder design, open to directly clamp the mobile phone
-Six-section height, making selfies and group photos more comfortable. Full length of the handle 57.6"" / 146.5cm.
-Handheld selfie / standing live broadcast / Live broadcast / selfies / group photos
-Compatible with mirrorless cameras, sports cameras, fill lights, and more devices
-Can use on cameras like Canon, Nikon, Sony, Fujifilm, etc
-Suitable for GoPro Hero 12, Hero 11, Hero 10, Hero 9, Hero 8, Hero 7, Hero 6, Hero 5, Session, GoPro Max, GoPro Mini, GoPro Fusion, DJI Action, DJI Osmo Action 1, Action 2, Action 3, Action 4, Osmo Pocket 2, Insta360 One R RS, One X2, One X3,
GO 2, GO 3, Pocket 2, AKASO, SJCAM SJ4000, SJ5000 SJ6, SJ7, SJ8, SJ10, SJ11, C300, C200, C100 and other action cameras (some cameras might need casing or mount adapter).
-Also compatible with iPhone, Samsung Galaxy, Xiaomi, Realme"
S-S03224,SANGKAR KUCING BESAR MURAH 6 TINGKAT LARGE CAT CAGE 125x72x164cm Wrought Iron,Kuc███ Ku███,Uncategorized,Uncategorized,2024,0,2.9,4.9,true,shopee,"SANGKAR KUCING BESAR SUPER LARGE !!
BIG CAT FAMILY

VARIASI 6 TINGKAT:
> SAIZ 125 X 72 X 164 cm
> 6 TINGKAT/PLATFORM
> 6 TANGGA
> 6 RODA
> TRAY HITAM DI BAWAH
> WARNA HITAM
> SAIZ PLATFOM 72 X 30
> FREE GIFT :1 HELAI HAMMOCK (BUAIAN KUCING)

VARIASI 3 TINGKAT
> SAIZ 125 X 72 X 164 cm
> 3 TINGKAT/PLATFORM BESAR
> 3 TANGGA
> 6 RODA
> TRAY HITAM DI BAWAH
> WARNA HITAM
> SAIZ PLATFOM 72 X 60
> FREE GIFT : 1 HELAI HAMMOCK (BUAIAN KUCING)

READY STOCK!!
ORDER NOW!!"
S-S03225,ผงกระเจี๊ยบเขียว (พร้อมชง),Kan███w S███,Uncategorized,Uncategorized,2024,0,185.0,4.9,true,shopee,"ผงกระเจี๊ยบเขียว
-ไม่ผสมอย่างอื่น 
-ทางร้านใช้กระเจี๊ยบเขียว ทั้งหมด
—-
วิธีรับประทาน 
-ผงกระเจี๊ยบ 1 ช้อนโต๊ะ ผสมน้ำอุ่น  หรือ 
น้ำผลไม้อื่นๆ.  หรือ อาหารอ่อนๆ ทานหลังอาหาร. 2-3 ครั้งต่อวัน"
S-S03229,Stumble Guys Juego Mochila Bolsa De La Escuela Ordenador Portátil Hombres Mujeres Libro Estuche De Lápices,uhu███fs.███,Uncategorized,Uncategorized,2024,0,177420.0,5.0,true,shopee,"¡Introducir A la mochila del juego de los chicos caídos, perfecta para estudiantes y jugadores por igual! Diseñado pensando en la funcionalidad y el estilo, esta mochila es un accesorio imprescindible para los amantes del juego.

Caracteristicas: 
-Opciones De Color: elija entre 7 colores vibrantes para que coincida con su estilo personal. Póngase en contacto con nuestro servicio de atención al cliente para obtener más opciones de color.
-Material Duradero: hecho de tela Oxford de alta calidad, esta mochila es transpirable, resistente al desgaste y puede soportar el uso diario.
-Diseño Ergonómico: la mochila está diseñada para reducir la carga en la espalda, brindando la máxima comodidad durante largas horas de uso.
-Moderno Y de moda: con su diseño elegante y fresco, esta mochila es perfecta para personas de moda.
-Estuche De acompañamiento: viene con un estuche a juego para todas sus necesidades de papelería.
-Adecuado Para todos los género: esta mochila es neutral en cuanto al género, lo que la hace adecuada tanto para niños como para niñas.

Especificaciones:
- Sku: Juego de mochilas escolares 7002
- Marca: 1
- Material: tela Oxford
- Género: Unisex
- Material Interior: Poliéster
- Patrón: Geométrico
- Elementos Populares: Estampados
- Marca propia: No
- Año de lanzamiento: verano de 2023
- Dimensión: Mochila + Estuche para lápices
- Adecuado para: Educación Escolar
- Modelo: 1
- Edad adecuada: secundaria"
S-S03230,Samarah 6in1 TC Newborn Set | Blanket | Mittens | Booties | Bonnet | Pajama | Tieside,Sam███ Ba███& K██████,Uncategorized,Uncategorized,2024,0,200.0,4.8,true,shopee,"Samarah 6in1 TC Newborn Set | Blanket | Mittens | Booties | Bonnet | Pajama | Tieside

Samarah 6in1 TC Newborn Set | Blanket | Mittens | Booties | Bonnet | Pajama | Tieside

(color may vary due to lighting)
NOTE❣️
BLUE ANCHOR SET IS WHITE BASED ONLY⚠️o"
S-S03231,V Peine De Vacío Eliminación De Piojos Al ORIGINAL Tecnología/Eléctrico-comb Más Nuevo Licetec,lal███rim███.cl███,Uncategorized,Uncategorized,2024,0,18000.0,4.3,true,shopee,"Peine antipulgas 
Muy práctico.
Muy FÁCIL FÁCIL
Se puede llevar a cualquier parte
Sin pulgas

El último peine de eliminación de piojos técnico es el último producto especial para eliminar los piojos para el cabello. Además de que tu cabello también se puede usar para mascotas. 

Ordenar / Comprar significa haber acordado
El precio de los artículos incluye una tarifa de envío que debe ser transmitida por el comprador.
El precio del artículo incluye una tarifa de envío que debe ser transmitida por el comprador."
S-S03233,Recién Llegado GAOGAO Freedom Gundam Versión De Alta Calidad Q-Edificación De Montaje Modelo De Juguete,ota███i.m███,Uncategorized,Uncategorized,2024,0,6.45,4.8,true,shopee,"¡La Imagen del producto se toma en especie y el problema de la diferencia de color no se puede evitar! Verificaremos el color de cada foto de acuerdo con el producto real, pero el color del producto visto bajo diferentes luces y diferentes monitores será un poco diferente.
Comprenda esto antes de realizar un pedido y evite la registro debido a una ligera diferencia de color."
S-S03235,"CLEOES Dispositivo De Emergencia De Asfixia , Rescate Fácil De Usar Entrenadores De Respiración Prácticos Portátiles Kits Combinados Suministro Escolar",Tie███ de███gar█████████slc███,Uncategorized,Uncategorized,2024,0,108612.0,5.0,true,shopee,"100% nuevo y a estrenar
Extrusora: 15*18,5 cm (5,91*7,28 pulgadas)
Máscara del niño: 11*7 cm (4,33*2,76 pulgadas)
Máscara de adulto: 14,5*8,5 cm (5,71*3,35 pulgadas)
Color: como imágenes
Materiales:plástico
Embalaje: 1 juego (incluye 1 pieza * extrusora, 2 piezas * máscara)
Caracteristicas:
-Dispositivo Efectivo: elimina eficazmente el líquido y los asuntos extranjeros que causan disnea. En caso de obstrucción de vías respiratorias, puedes sentirte cómodo.
-Fácil De usar: el diseño es fácil de usar. Muy simple, si vives solo, puedes usarlo para ti mismo en caso de asfixia.
-Práctico Y portátil: el dispositivo está preensamblado y se puede usar directamente sin más ensamblaje. Es de diseño simple, de tamaño pequeño y liviano, y se puede poner en una mochila, adecuado para el hogar, la escuela y el uso al aire libre.
-Cualquier Lugar: este kit es adecuado para niños y adultos. Puede generar una fuerte presión negativa más rápido y debe llevarlo con usted cuando salga, para que pueda estar seguro.
Dispositivo de emergencia para asfixia Dispositivo de rescate, Kits combinados para asfixia, anticonferencias, entrenadores de respiración fáciles de usar, prácticos portátiles, asfixia, rescate para adultos, niños, suministros para el hogar al aire libre, dispositivo de emergencia para la vida, máscaras antiahogo"
